Date,Bridgemarq Real Estate Services
20140717,0.11596592171371728
20140718,0.11623899384680106
20140719,0.11623899384680106
20140720,0.11623899384680106
20140721,0.11729138160237201
20140722,0.11719889059053251
20140723,0.11788236790432759
20140724,0.1149222858541571
20140725,0.11689164496222311
20140726,0.11689164496222311
20140727,0.11689164496222311
20140728,0.11319401808740852
20140729,0.11787241878872556
20140730,0.12739999933492105
20140731,0.11922688763461688
20140801,0.11762970404917752
20140802,0.11762970404917752
20140803,0.11762970404917752
20140804,0.11762970404917752
20140805,0.12185424241952318
20140806,0.1125833307358086
20140807,0.11487362942353951
20140808,0.11554959652903185
20140809,0.11554959652903185
20140810,0.11554959652903185
20140811,0.1154223397858114
20140812,0.11589495628984994
20140813,0.11452658170922769
20140814,0.1177191476405644
20140815,0.1173475822920873
20140816,0.1173475822920873
20140817,0.1173475822920873
20140818,0.11887094211183383
20140819,0.12174870015018
20140820,0.12159649795665702
20140821,0.12738258935640664
20140822,0.12552867146387356
20140823,0.12552867146387356
20140824,0.12552867146387356
20140825,0.12477186496819363
20140826,0.12472596256515815
20140827,0.12721442015058992
20140828,0.126447497610192
20140829,0.12720231479316718
20140830,0.12720231479316718
20140831,0.12720231479316718
20140901,0.12720231479316718
20140902,0.1272935085158087
20140903,0.12750968822673628
20140904,0.13069253497187977
20140905,0.1291215670783915
20140906,0.1291215670783915
20140907,0.1291215670783915
20140908,0.1267612260271358
20140909,0.12767990596824746
20140910,0.12767122394855468
20140911,0.13081043849816437
20140912,0.13188187468402984
20140913,0.13188187468402984
20140914,0.13188187468402984
20140915,0.13721007504300214
20140916,0.13406285898153272
20140917,0.13113849390842405
20140918,0.13197198973899155
20140919,0.13328762492764287
20140920,0.13328762492764287
20140921,0.13328762492764287
20140922,0.1318640006948374
20140923,0.1271115668549879
20140924,0.13278772537114059
20140925,0.1299250926479677
20140926,0.13148963304415137
20140927,0.13148963304415137
20140928,0.13148963304415137
20140929,0.12903982602530792
20140930,0.1274302719145483
20141001,0.12477739327614133
20141002,0.1256998165392753
20141003,0.1298670974603053
20141004,0.1298670974603053
20141005,0.1298670974603053
20141006,0.13552600829936343
20141007,0.12949985865794258
20141008,0.1411611065675419
20141009,0.13700656211782017
20141010,0.1410378181836073
20141011,0.1410378181836073
20141012,0.1410378181836073
20141013,0.1410378181836073
20141014,0.13719966340168413
20141015,0.15583581792563977
20141016,0.1403005594734497
20141017,0.14163952623247872
20141018,0.14163952623247872
20141019,0.14163952623247872
20141020,0.14128038785947128
20141021,0.14174270824993487
20141022,0.13323950666098647
20141023,0.1309609363664836
20141024,0.13924779877588425
20141025,0.13924779877588425
20141026,0.13924779877588425
20141027,0.14349999230679397
20141028,0.13784005237003627
20141029,0.14832834849477275
20141030,0.14133443803639145
20141031,0.14359201100181096
20141101,0.14359201100181096
20141102,0.14359201100181096
20141103,0.1402882532002814
20141104,0.14187550297021118
20141105,0.1422228418653783
20141106,0.14090192094743947
20141107,0.1436450331541513
20141108,0.1436450331541513
20141109,0.1436450331541513
20141110,0.1458291520972921
20141111,0.12648025212709918
20141112,0.12662912006705246
20141113,0.12640033406033874
20141114,0.12807677945760407
20141115,0.12807677945760407
20141116,0.12807677945760407
20141117,0.12859445551441376
20141118,0.13079627218350715
20141119,0.1284904157223506
20141120,0.13329747683868517
20141121,0.13197538574924497
20141122,0.13197538574924497
20141123,0.13197538574924497
20141124,0.13903510565528404
20141125,0.1407551377223
20141126,0.14198737850208346
20141127,0.14153674322986667
20141128,0.13737995067909095
20141129,0.13737995067909095
20141130,0.13737995067909095
20141201,0.14334982289129072
20141202,0.13915167072333204
20141203,0.14087724510097815
20141204,0.13765650771557997
20141205,0.14226246749250204
20141206,0.14226246749250204
20141207,0.14226246749250204
20141208,0.1403888029671304
20141209,0.14499808465980188
20141210,0.14855180016931563
20141211,0.1488716428882163
20141212,0.16915611004296946
20141213,0.16915611004296946
20141214,0.16915611004296946
20141215,0.15274848611824232
20141216,0.14854373150845873
20141217,0.1540090095862914
20141218,0.1581055223444002
20141219,0.15914511407333987
20141220,0.15914511407333987
20141221,0.15914511407333987
20141222,0.16596987328426174
20141223,0.17322883674254788
20141224,0.17651480713467727
20141225,0.17651480713467727
20141226,0.17651480713467727
20141227,0.17651480713467727
20141228,0.17651480713467727
20141229,0.19186582720679463
20141230,0.19134026364115894
20141231,0.18036843559253832
20150101,0.18036843559253832
20150102,0.1836837488704362
20150103,0.1836837488704362
20150104,0.1836837488704362
20150105,0.19495560671971188
20150106,0.17322676307552
20150107,0.16673696232191326
20150108,0.17131961416803812
20150109,0.17684897701225027
20150110,0.17684897701225027
20150111,0.17684897701225027
20150112,0.17770187191128992
20150113,0.17759968804821166
20150114,0.1784223837958484
20150115,0.17642051759414895
20150116,0.16437817788258285
20150117,0.16437817788258285
20150118,0.16437817788258285
20150119,0.1699109690486417
20150120,0.16367040411843042
20150121,0.14560639982049503
20150122,0.1633907558252779
20150123,0.1606258390177631
20150124,0.1606258390177631
20150125,0.1606258390177631
20150126,0.1867922068949711
20150127,0.17798948006296075
20150128,0.17557955117346352
20150129,0.17083772302784583
20150130,0.17921230011589045
20150131,0.17921230011589045
20150201,0.17921230011589045
20150202,0.17269584760484297
20150203,0.18851191730425748
20150204,0.17485885515985186
20150205,0.18118803665219346
20150206,0.18477215631875873
20150207,0.18477215631875873
20150208,0.18477215631875873
20150209,0.1843380507226597
20150210,0.1881473307697579
20150211,0.16901796907282085
20150212,0.17725023430799347
20150213,0.1794211586984775
20150214,0.1794211586984775
20150215,0.1794211586984775
20150216,0.1794211586984775
20150217,0.17575444034015061
20150218,0.16877485562034222
20150219,0.16887857525925962
20150220,0.15943128190893047
20150221,0.15943128190893047
20150222,0.15943128190893047
20150223,0.16133378301414025
20150224,0.1556061453438046
20150225,0.16702190846869217
20150226,0.16427848574025844
20150227,0.16607542841928857
20150228,0.16607542841928857
20150301,0.16607542841928857
20150302,0.15972885558782202
20150303,0.16746648476762813
20150304,0.16431508462423694
20150305,0.15788878805015452
20150306,0.16771511662318606
20150307,0.16771511662318606
20150308,0.16771511662318606
20150309,0.16509570694561432
20150310,0.1672874892235196
20150311,0.04642401857314359
20150312,0.04641235225196166
20150313,0.04654752819493982
20150314,0.04654752819493982
20150315,0.04654752819493982
20150316,0.04788650836082842
20150317,0.04678839855579672
20150318,0.046148350620687374
20150319,0.04593314691182424
20150320,0.04659856629870817
20150321,0.04659856629870817
20150322,0.04659856629870817
20150323,0.047712134096370984
20150324,0.049010200984623394
20150325,0.048982091683649046
20150326,0.04924847792071222
20150327,0.04922184220715333
20150328,0.04922184220715333
20150329,0.04922184220715333
20150330,0.04847860584696247
20150331,0.10178818004979383
20150401,0.10160783119371411
20150402,0.1044222843660636
20150403,0.1044222843660636
20150404,0.1044222843660636
20150405,0.1044222843660636
20150406,0.10506002711404037
20150407,0.10536638948105015
20150408,0.10408738946910154
20150409,0.10283058951849251
20150410,0.09657637028903338
20150411,0.09657637028903338
20150412,0.09657637028903338
20150413,0.10753137482685413
20150414,0.09587287991755387
20150415,0.09674055915168822
20150416,0.10051720287107989
20150417,0.09584019993122676
20150418,0.09584019993122676
20150419,0.09584019993122676
20150420,0.10028668948308367
20150421,0.10375639262405982
20150422,0.09981806804686642
20150423,0.09743149546892596
20150424,0.1038454750287577
20150425,0.1038454750287577
20150426,0.1038454750287577
20150427,0.09998690564065564
20150428,0.09939921357196714
20150429,0.09954841537231561
20150430,0.10210515681565815
20150501,0.10140581087423467
20150502,0.10140581087423467
20150503,0.10140581087423467
20150504,0.10199199962149647
20150505,0.10654012387292808
20150506,0.17391628127539757
20150507,0.1641259860094906
20150508,0.15989908213026993
20150509,0.15989908213026993
20150510,0.15989908213026993
20150511,0.1581309772084773
20150512,0.15771350127092967
20150513,0.16488009545401167
20150514,0.16475625532400354
20150515,0.16179325939202532
20150516,0.16179325939202532
20150517,0.16179325939202532
20150518,0.16179325939202532
20150519,0.15842724305564101
20150520,0.1555915483174701
20150521,0.15424337331539106
20150522,0.15494924053060335
20150523,0.15494924053060335
20150524,0.15494924053060335
20150525,0.14702439431794334
20150526,0.1470249171612061
20150527,0.14640237827803712
20150528,0.1497464098392489
20150529,0.03771143065517397
20150530,0.03771143065517397
20150531,0.03771143065517397
20150601,0.03530190943052502
20150602,0.035138371584849545
20150603,0.03579769001497742
20150604,0.034741629112726685
20150605,0.03351892141462054
20150606,0.03351892141462054
20150607,0.03351892141462054
20150608,0.0347435753849602
20150609,0.035095629722790546
20150610,0.03453937365455076
20150611,0.03122000478928771
20150612,0.03202059482392254
20150613,0.03202059482392254
20150614,0.03202059482392254
20150615,0.034156604517110487
20150616,0.033740284218919794
20150617,0.03175617050863712
20150618,0.031066677654366517
20150619,0.028048644838527054
20150620,0.028048644838527054
20150621,0.028048644838527054
20150622,0.028920424391251004
20150623,0.02898763096813211
20150624,0.030212349358299934
20150625,0.028575187551694622
20150626,0.02755564524133951
20150627,0.02755564524133951
20150628,0.02755564524133951
20150629,0.02801805839927798
20150630,0.029950890529290026
20150701,0.029950890529290026
20150702,0.02963508554407594
20150703,0.029960688711142696
20150704,0.029960688711142696
20150705,0.029960688711142696
20150706,0.030108445097406535
20150707,0.02973765847174213
20150708,0.029882322472187618
20150709,0.030504466396932807
20150710,0.02945020513017054
20150711,0.02945020513017054
20150712,0.02945020513017054
20150713,0.02996403038640707
20150714,0.029850472630916957
20150715,0.030668136445902845
20150716,0.028602555408122593
20150717,0.02756446854185056
20150718,0.02756446854185056
20150719,0.02756446854185056
20150720,0.026936347200458025
20150721,0.027031824419623714
20150722,0.027530902439629273
20150723,0.028626503029758343
20150724,0.0288165806481429
20150725,0.0288165806481429
20150726,0.0288165806481429
20150727,0.027740290261124484
20150728,0.03201100923434089
20150729,0.03148274228753711
20150730,0.029654994291864238
20150731,0.03274201997300647
20150801,0.03274201997300647
20150802,0.03274201997300647
20150803,0.03274201997300647
20150804,0.03291672963472728
20150805,0.026714317190256024
20150806,0.027840063140793125
20150807,0.028251513742067687
20150808,0.028251513742067687
20150809,0.028251513742067687
20150810,0.03107157511702532
20150811,0.030041731565775113
20150812,0.02813051151920064
20150813,0.029888608174949375
20150814,0.03222883275273694
20150815,0.03222883275273694
20150816,0.03222883275273694
20150817,0.03585447551724861
20150818,0.03580042406259254
20150819,0.03454178673416444
20150820,0.03274083162951362
20150821,0.03264895433969982
20150822,0.03264895433969982
20150823,0.03264895433969982
20150824,0.03487355633277848
20150825,0.03148931591060904
20150826,0.03130577883218649
20150827,0.03149633249867687
20150828,0.028652816706543977
20150829,0.028652816706543977
20150830,0.028652816706543977
20150831,0.04158837940589725
20150901,0.04116099233613499
20150902,0.0401998168907717
20150903,0.040610317419869445
20150904,0.04231649883855339
20150905,0.04231649883855339
20150906,0.04231649883855339
20150907,0.04231649883855339
20150908,0.04718949673978669
20150909,0.05114055615560189
20150910,0.04880204491259882
20150911,0.050003624122609655
20150912,0.050003624122609655
20150913,0.050003624122609655
20150914,0.05184036269619742
20150915,0.04969960321041256
20150916,0.04999112397012551
20150917,0.050465047112714524
20150918,0.05056698114726885
20150919,0.05056698114726885
20150920,0.05056698114726885
20150921,0.04846078724608425
20150922,0.05096168953081694
20150923,0.04938657118793806
20150924,0.051394009013809916
20150925,0.05246684869891034
20150926,0.05246684869891034
20150927,0.05246684869891034
20150928,0.05523671620643878
20150929,0.05429414837853878
20150930,0.0569458769998994
20151001,0.05974950537533649
20151002,0.0597952166755756
20151003,0.0597952166755756
20151004,0.0597952166755756
20151005,0.05942241562703364
20151006,0.05744806152952439
20151007,0.055695661670515796
20151008,0.051406489839334574
20151009,0.05184306568859032
20151010,0.05184306568859032
20151011,0.05184306568859032
20151012,0.05184306568859032
20151013,0.051843950172858644
20151014,0.05215680718330171
20151015,0.05290709694841706
20151016,0.04867128714079943
20151017,0.04867128714079943
20151018,0.04867128714079943
20151019,0.04903134189953445
20151020,0.05356301915908305
20151021,0.0542487818026129
20151022,0.04948724996020049
20151023,0.05216325320116537
20151024,0.05216325320116537
20151025,0.05216325320116537
20151026,0.04908137244743097
20151027,0.04838785218286435
20151028,0.048194778819947146
20151029,0.04883038988492776
20151030,0.04492579041572341
20151031,0.04492579041572341
20151101,0.04492579041572341
20151102,0.0449325405108633
20151103,0.044029467039924254
20151104,0.04461440071433018
20151105,0.04169948014111367
20151106,0.04271130805773285
20151107,0.04271130805773285
20151108,0.04271130805773285
20151109,0.04304805609742246
20151110,0.04105836842753986
20151111,0.04614178242717249
20151112,0.04458892832145217
20151113,0.04426613862284841
20151114,0.04426613862284841
20151115,0.04426613862284841
20151116,0.038965199373518784
20151117,0.039479586713148926
20151118,0.041334990741802684
20151119,0.041683145241531015
20151120,0.03919673492754441
20151121,0.03919673492754441
20151122,0.03919673492754441
20151123,0.03862694003879817
20151124,0.03945576981830671
20151125,0.038183058042866896
20151126,0.03963200944115144
20151127,0.037605272534686845
20151128,0.037605272534686845
20151129,0.037605272534686845
20151130,0.06998130003523256
20151201,0.07050727460309966
20151202,0.07377080855749386
20151203,0.07276642393862905
20151204,0.0701581165727881
20151205,0.0701581165727881
20151206,0.0701581165727881
20151207,0.07188888477147679
20151208,0.07146646318461289
20151209,0.07310605432345078
20151210,0.07248714380014891
20151211,0.07212479607932723
20151212,0.07212479607932723
20151213,0.07212479607932723
20151214,0.0749877867580401
20151215,0.07588503712635374
20151216,0.0758557597040606
20151217,0.0687166424609797
20151218,0.06346011586812711
20151219,0.06346011586812711
20151220,0.06346011586812711
20151221,0.06475997940634386
20151222,0.06455249356907816
20151223,0.07082662651965979
20151224,0.07065316276580398
20151225,0.07065316276580398
20151226,0.07065316276580398
20151227,0.07065316276580398
20151228,0.07065316276580398
20151229,0.0711573855405524
20151230,0.06956369284723973
20151231,0.06981089722002896
20160101,0.06981089722002896
20160102,0.06981089722002896
20160103,0.06981089722002896
20160104,0.06718044509282291
20160105,0.07280250766276065
20160106,0.07237412460606965
20160107,0.07696456350660845
20160108,0.07605122124883108
20160109,0.07605122124883108
20160110,0.07605122124883108
20160111,0.07368080816950669
20160112,0.07943681870434159
20160113,0.08203422943208623
20160114,0.08941538752079464
20160115,0.08241222152861247
20160116,0.08241222152861247
20160117,0.08241222152861247
20160118,0.09380011508110712
20160119,0.0910662106277232
20160120,0.08959654748211723
20160121,0.07901300295855343
20160122,0.0802170759021433
20160123,0.0802170759021433
20160124,0.0802170759021433
20160125,0.07517178360548285
20160126,0.07694085254309974
20160127,0.07631638948883065
20160128,0.0668152833415745
20160129,0.07420575887205502
20160130,0.07420575887205502
20160131,0.07420575887205502
20160201,0.0801168042644775
20160202,0.07333674676911273
20160203,0.07446853325627795
20160204,0.07267158586791192
20160205,0.07800530256051962
20160206,0.07800530256051962
20160207,0.07800530256051962
20160208,0.08074517133528185
20160209,0.07617432668791847
20160210,0.07565534870392945
20160211,0.07829544165167823
20160212,0.07982652199013138
20160213,0.07982652199013138
20160214,0.07982652199013138
20160215,0.07982652199013138
20160216,0.08229668102886557
20160217,0.0800081923559417
20160218,0.07670998879209993
20160219,0.0786322503205955
20160220,0.0786322503205955
20160221,0.0786322503205955
20160222,0.07844485607442898
20160223,0.07687537424034252
20160224,0.07745942575533019
20160225,0.07415867782851422
20160226,0.0754982228141756
20160227,0.0754982228141756
20160228,0.0754982228141756
20160229,0.07434344961458045
20160301,0.0755791233154717
20160302,0.07653463621054267
20160303,0.07701357615854197
20160304,0.0783350497592788
20160305,0.0783350497592788
20160306,0.0783350497592788
20160307,0.07554826397795514
20160308,0.079340443450401
20160309,0.07725786322156719
20160310,0.08515146006625156
20160311,0.08304701719162774
20160312,0.08304701719162774
20160313,0.08304701719162774
20160314,0.08111495781203983
20160315,0.08745471326032826
20160316,0.08033145066802276
20160317,0.08015080931820211
20160318,0.08005434452776182
20160319,0.08005434452776182
20160320,0.08005434452776182
20160321,0.07914790869594159
20160322,0.07774154333890079
20160323,0.08480889849514675
20160324,0.07796769678111326
20160325,0.07796769678111326
20160326,0.07796769678111326
20160327,0.07796769678111326
20160328,0.077073776962121
20160329,0.07993698081503409
20160330,0.08113693736804238
20160331,0.04917301893219542
20160401,0.04587380054601581
20160402,0.04587380054601581
20160403,0.04587380054601581
20160404,0.047590837902050445
20160405,0.04693350701281603
20160406,0.04651185205081931
20160407,0.047133417685765705
20160408,0.047312723067320206
20160409,0.047312723067320206
20160410,0.047312723067320206
20160411,0.0477295065027947
20160412,0.047639551111733715
20160413,0.04658289451993688
20160414,0.04794376610562228
20160415,0.04631907691590547
20160416,0.04631907691590547
20160417,0.04631907691590547
20160418,0.04586595275419606
20160419,0.0461590685509339
20160420,0.046583504282749565
20160421,0.047155227429697286
20160422,0.04858289447704219
20160423,0.04858289447704219
20160424,0.04858289447704219
20160425,0.04784487499914008
20160426,0.047844486012709804
20160427,0.04845414265148759
20160428,0.048690565821614774
20160429,0.044826628626199114
20160430,0.044826628626199114
20160501,0.044826628626199114
20160502,0.04572998276367001
20160503,0.04514274685398134
20160504,0.053435615778482125
20160505,0.05368101866902802
20160506,0.05232704261734371
20160507,0.05232704261734371
20160508,0.05232704261734371
20160509,0.05279018151183883
20160510,0.0531270528914664
20160511,0.05107121405083444
20160512,0.051383450098148736
20160513,0.05068209783118107
20160514,0.05068209783118107
20160515,0.05068209783118107
20160516,0.050934478476189524
20160517,0.05065839340131287
20160518,0.04976890779078611
20160519,0.05054163944646979
20160520,0.04735529076477085
20160521,0.04735529076477085
20160522,0.04735529076477085
20160523,0.04735529076477085
20160524,0.04836119878001646
20160525,0.047445494835076374
20160526,0.04729343336343758
20160527,0.04613288803452522
20160528,0.04613288803452522
20160529,0.04613288803452522
20160530,0.04997458333576119
20160531,0.032609156609864506
20160601,0.032860402645826195
20160602,0.031418206607522065
20160603,0.03206689774328888
20160604,0.03206689774328888
20160605,0.03206689774328888
20160606,0.03221222611153338
20160607,0.031543894601017385
20160608,0.033101835676430776
20160609,0.03269912688728936
20160610,0.03213706111584174
20160611,0.03213706111584174
20160612,0.03213706111584174
20160613,0.03454321329195387
20160614,0.03478074575915755
20160615,0.03490333999458903
20160616,0.034797480086812244
20160617,0.034789376606491756
20160618,0.034789376606491756
20160619,0.034789376606491756
20160620,0.03519038423882793
20160621,0.03562004457183736
20160622,0.035230376704647896
20160623,0.03680594859077705
20160624,0.03522105903751676
20160625,0.03522105903751676
20160626,0.03522105903751676
20160627,0.03478717214510776
20160628,0.03570038368616937
20160629,0.03616158454423908
20160630,0.03427259617072478
20160701,0.03427259617072478
20160702,0.03427259617072478
20160703,0.03427259617072478
20160704,0.034225020115309555
20160705,0.03433310613359005
20160706,0.0344411553845889
20160707,0.03398716690002546
20160708,0.035140498961877806
20160709,0.035140498961877806
20160710,0.035140498961877806
20160711,0.03524220529240024
20160712,0.035265654216271904
20160713,0.03509794394945829
20160714,0.033761075492303914
20160715,0.0341283758068575
20160716,0.0341283758068575
20160717,0.0341283758068575
20160718,0.03448087242748377
20160719,0.03328297394048227
20160720,0.03583387888975383
20160721,0.035903412818990656
20160722,0.03556489774181318
20160723,0.03556489774181318
20160724,0.03556489774181318
20160725,0.033284037025862544
20160726,0.0348379543109255
20160727,0.0353416003459784
20160728,0.03568719891475692
20160729,0.0335071996592681
20160730,0.0335071996592681
20160731,0.0335071996592681
20160801,0.0335071996592681
20160802,0.030749288963944472
20160803,0.0306835709374749
20160804,0.02839365823968115
20160805,0.028444490339615484
20160806,0.028444490339615484
20160807,0.028444490339615484
20160808,0.029243543931055046
20160809,0.029320600700499175
20160810,0.027915103631003454
20160811,0.02603022880337985
20160812,0.025245690070478825
20160813,0.025245690070478825
20160814,0.025245690070478825
20160815,0.021236951896116747
20160816,0.025410246313600404
20160817,0.024469486565071412
20160818,0.021049546222529934
20160819,0.019696255789141155
20160820,0.019696255789141155
20160821,0.019696255789141155
20160822,0.020568229056182403
20160823,0.021831158928348627
20160824,0.020750372315539983
20160825,0.022652962612473522
20160826,0.02185409922859894
20160827,0.02185409922859894
20160828,0.02185409922859894
20160829,0.022055331935121974
20160830,0.021278439460406424
20160831,0.020917018796575974
20160901,0.021803589571167434
20160902,0.021739428922956414
20160903,0.021739428922956414
20160904,0.021739428922956414
20160905,0.021739428922956414
20160906,0.021704313782915253
20160907,0.022403531891108545
20160908,0.021999286448631403
20160909,0.022838055397357743
20160910,0.022838055397357743
20160911,0.022838055397357743
20160912,0.022170213010112436
20160913,0.025766325523167915
20160914,0.02536732979297986
20160915,0.024992781708165636
20160916,0.024344032169852387
20160917,0.024344032169852387
20160918,0.024344032169852387
20160919,0.022951763616307626
20160920,0.023485108097406313
20160921,0.022364620880213307
20160922,0.022847677161383993
20160923,0.023010891246317347
20160924,0.023010891246317347
20160925,0.023010891246317347
20160926,0.023907593306875648
20160927,0.022685217157562696
20160928,0.023749725219412533
20160929,0.024053537638049533
20160930,0.022766200752481692
20161001,0.022766200752481692
20161002,0.022766200752481692
20161003,0.022842408110313833
20161004,0.02283660586632253
20161005,0.028510504912999713
20161006,0.03341974228686469
20161007,0.0311206586651365
20161008,0.0311206586651365
20161009,0.0311206586651365
20161010,0.0311206586651365
20161011,0.027782151000589162
20161012,0.028409906104422386
20161013,0.028052860521815156
20161014,0.030658438781328765
20161015,0.030658438781328765
20161016,0.030658438781328765
20161017,0.0279769606984626
20161018,0.02827161369473254
20161019,0.028327336140382516
20161020,0.026344040043525033
20161021,0.027741949733445275
20161022,0.027741949733445275
20161023,0.027741949733445275
20161024,0.026445962293436466
20161025,0.025271287071828
20161026,0.025515505335148698
20161027,0.02725194819191893
20161028,0.02620125298381795
20161029,0.02620125298381795
20161030,0.02620125298381795
20161031,0.034174190302853936
20161101,0.0372743081669296
20161102,0.03855712041955809
20161103,0.03658610394298136
20161104,0.035561036222218866
20161105,0.035561036222218866
20161106,0.035561036222218866
20161107,0.03105272820739312
20161108,0.0344216320860115
20161109,0.03304920347463171
20161110,0.036995168101272284
20161111,0.03973649559979556
20161112,0.03973649559979556
20161113,0.03973649559979556
20161114,0.041481474681923584
20161115,0.03780053612532064
20161116,0.04132650365832957
20161117,0.04299026072894324
20161118,0.040634755795216325
20161119,0.040634755795216325
20161120,0.040634755795216325
20161121,0.04143348463207114
20161122,0.04100024823091083
20161123,0.039965704312781326
20161124,0.04030088819330492
20161125,0.03913634507603144
20161126,0.03913634507603144
20161127,0.03913634507603144
20161128,0.042571968746998846
20161129,0.04122255190264304
20161130,0.018442303705770498
20161201,0.017864892167859758
20161202,0.01693910979359468
20161203,0.01693910979359468
20161204,0.01693910979359468
20161205,0.01793057377274183
20161206,0.01789622694365077
20161207,0.019102310425841214
20161208,0.019123703930778925
20161209,0.019359352821120085
20161210,0.019359352821120085
20161211,0.019359352821120085
20161212,0.018929367579305117
20161213,0.01953696887642549
20161214,0.019498575362383915
20161215,0.018537079416601165
20161216,0.01888232586759376
20161217,0.01888232586759376
20161218,0.01888232586759376
20161219,0.01828004720020416
20161220,0.018416158701633982
20161221,0.01835742921468352
20161222,0.017961059289290624
20161223,0.017815653297332073
20161224,0.017815653297332073
20161225,0.017815653297332073
20161226,0.017815653297332073
20161227,0.017815653297332073
20161228,0.01799109401320348
20161229,0.01774740583297149
20161230,0.016900817160352827
20161231,0.016900817160352827
20170101,0.016900817160352827
20170102,0.016900817160352827
20170103,0.016270905333637564
20170104,0.01708518086535452
20170105,0.017218523978407396
20170106,0.017644638913705237
20170107,0.017644638913705237
20170108,0.017644638913705237
20170109,0.018004416344979665
20170110,0.017765096211809606
20170111,0.0183772373397714
20170112,0.0185325256030247
20170113,0.018419246466373648
20170114,0.018419246466373648
20170115,0.018419246466373648
20170116,0.017962544089513713
20170117,0.018158315413136037
20170118,0.018880984422027278
20170119,0.018081477663216737
20170120,0.018219250662520097
20170121,0.018219250662520097
20170122,0.018219250662520097
20170123,0.016576935510698127
20170124,0.015988975563896793
20170125,0.01660475993911068
20170126,0.016238276817236816
20170127,0.016375729218460616
20170128,0.016375729218460616
20170129,0.016375729218460616
20170130,0.016276222558541893
20170131,0.0092043
20170201,0.0093375
20170202,0.0096019
20170203,0.0093463
20170204,0.0093463
20170205,0.0093463
20170206,0.0094062
20170207,0.0094533
20170208,0.0093462
20170209,0.0095368
20170210,0.0093541
20170211,0.0093541
20170212,0.0093541
20170213,0.009309
20170214,0.0091365
20170215,0.0086036
20170216,0.0084723
20170217,0.0081659
20170218,0.0081659
20170219,0.0081659
20170220,0.0081659
20170221,0.0081227
20170222,0.0080659
20170223,0.008261
20170224,0.0084275
20170225,0.0084275
20170226,0.0084275
20170227,0.0089814
20170228,0.0077369
20170301,0.0077132
20170302,0.0074527
20170303,0.0078676
20170304,0.0078676
20170305,0.0078676
20170306,0.0074826
20170307,0.0072712
20170308,0.0074
20170309,0.005145
20170310,0.0051151
20170311,0.0051151
20170312,0.0051151
20170313,0.0050108
20170314,0.0049744
20170315,0.0051792
20170316,0.0049501
20170317,0.0046925
20170318,0.0046925
20170319,0.0046925
20170320,0.0048186
20170321,0.0051356
20170322,0.005289
20170323,0.005175
20170324,0.0050717
20170325,0.0050717
20170326,0.0050717
20170327,0.0050324
20170328,0.0049303
20170329,0.0050684
20170330,0.0049423
20170331,0.0031159
20170401,0.0031159
20170402,0.0031159
20170403,0.0030794
20170404,0.0030166
20170405,0.0031731
20170406,0.0030814
20170407,0.003168
20170408,0.003168
20170409,0.003168
20170410,0.0030835
20170411,0.0031091
20170412,0.0028711
20170413,0.0027714
20170414,0.0027714
20170415,0.0027714
20170416,0.0027714
20170417,0.0027875
20170418,0.0028429
20170419,0.0027474
20170420,0.0028205
20170421,0.0027774
20170422,0.0027774
20170423,0.0027774
20170424,0.0027918
20170425,0.0028401
20170426,0.0027695
20170427,0.0027373
20170428,0.0027965
20170429,0.0027965
20170430,0.0027965
20170501,0.0027569
20170502,0.0027602
20170503,0.002832
20170504,0.0028748
20170505,0.002817
20170506,0.002817
20170507,0.002817
20170508,0.0028387
20170509,0.0039852
20170510,0.0041602
20170511,0.0042011
20170512,0.0044733
20170513,0.0044733
20170514,0.0044733
20170515,0.004893
20170516,0.0050477
20170517,0.0051601
20170518,0.0043444
20170519,0.0041628
20170520,0.0041628
20170521,0.0041628
20170522,0.0041628
20170523,0.0040522
20170524,0.0041172
20170525,0.0038324
20170526,0.0039224
20170527,0.0039224
20170528,0.0039224
20170529,0.0040423
20170530,0.0037145
20170531,0.009132
20170601,0.008903
20170602,0.0087524
20170603,0.0087524
20170604,0.0087524
20170605,0.0085063
20170606,0.0083462
20170607,0.0081852
20170608,0.0082103
20170609,0.0083152
20170610,0.0083152
20170611,0.0083152
20170612,0.0087254
20170613,0.0086201
20170614,0.008454
20170615,0.0083277
20170616,0.0084407
20170617,0.0084407
20170618,0.0084407
20170619,0.0086245
20170620,0.008432
20170621,0.008166
20170622,0.0082947
20170623,0.008003
20170624,0.008003
20170625,0.008003
20170626,0.0079461
20170627,0.0075139
20170628,0.0073032
20170629,0.0071791
20170630,0.0072521
20170701,0.0072521
20170702,0.0072521
20170703,0.0072521
20170704,0.0064113
20170705,0.006126
20170706,0.0065235
20170707,0.0068926
20170708,0.0068926
20170709,0.0068926
20170710,0.0053187
20170711,0.0055856
20170712,0.0054712
20170713,0.0053482
20170714,0.0052558
20170715,0.0052558
20170716,0.0052558
20170717,0.0051532
20170718,0.0053304
20170719,0.0054281
20170720,0.0055224
20170721,0.0052313
20170722,0.0052313
20170723,0.0052313
20170724,0.0053544
20170725,0.0056064
20170726,0.0057056
20170727,0.0057973
20170728,0.0061202
20170729,0.0061202
20170730,0.0061202
20170731,0.0078165
20170801,0.0080633
20170802,0.0081306
20170803,0.0086698
20170804,0.008545
20170805,0.008545
20170806,0.008545
20170807,0.008545
20170808,0.0086493
20170809,0.0085825
20170810,0.0087827
20170811,0.0078976
