Date,1st Source Corp
20120322,5.016402328933126
20120323,4.765026400024689
20120324,4.765026400024689
20120325,4.765026400024689
20120326,4.270734305750949
20120327,4.4226393989315955
20120328,4.372816554968526
20120329,4.588884141095842
20120330,5.014412543782242
20120331,5.014412543782242
20120401,5.014412543782242
20120402,4.852638015663356
20120403,5.115869386276636
20120404,5.417414321468349
20120405,5.560812768582913
20120406,5.560812768582913
20120407,5.560812768582913
20120408,5.560812768582913
20120409,5.906365910422171
20120410,6.13126562896253
20120411,5.695232598344444
20120412,5.770032494111079
20120413,6.4111184852686
20120414,6.4111184852686
20120415,6.4111184852686
20120416,6.082072278653223
20120417,5.8248450222805905
20120418,6.264055151833734
20120419,6.385790533245762
20120420,5.993862298910989
20120421,5.993862298910989
20120422,5.993862298910989
20120423,6.378527884910509
20120424,6.105610696717022
20120425,5.915879428013473
20120426,6.165036566559866
20120427,5.980684032806981
20120428,5.980684032806981
20120429,5.980684032806981
20120430,6.678904601298502
20120501,7.021343080913472
20120502,7.287493682333429
20120503,7.3430607723973065
20120504,7.759258320053006
20120505,7.759258320053006
20120506,7.759258320053006
20120507,7.797823310639137
20120508,7.3160929780337804
20120509,7.662821307132762
20120510,7.187521777121443
20120511,7.51824385850855
20120512,7.51824385850855
20120513,7.51824385850855
20120514,7.8605262459350795
20120515,7.909878236981413
20120516,7.649113336682729
20120517,7.675793432697132
20120518,7.525928032351044
20120519,7.525928032351044
20120520,7.525928032351044
20120521,7.473605521232634
20120522,7.612145018471171
20120523,7.732620738457288
20120524,7.308304388680975
20120525,7.539962418549477
20120526,7.539962418549477
20120527,7.539962418549477
20120528,7.539962418549477
20120529,7.601314648368512
20120530,8.013483664064799
20120531,7.729756652635499
20120601,8.551146146474537
20120602,8.551146146474537
20120603,8.551146146474537
20120604,8.39937118139223
20120605,8.550247689457686
20120606,8.069458225293676
20120607,7.902984916847984
20120608,7.615601219099836
20120609,7.615601219099836
20120610,7.615601219099836
20120611,7.877162900166659
20120612,7.638519277788527
20120613,8.051177094537579
20120614,7.789107720770786
20120615,8.272231447183575
20120616,8.272231447183575
20120617,8.272231447183575
20120618,8.483227296717
20120619,8.044625111522716
20120620,7.779901415084477
20120621,8.206770585720468
20120622,7.9440149253600465
20120623,7.9440149253600465
20120624,7.9440149253600465
20120625,8.145467450803865
20120626,7.794191149385719
20120627,7.194297075335328
20120628,7.279191562991107
20120629,7.064553748223534
20120630,7.064553748223534
20120701,7.064553748223534
20120702,6.470114882314413
20120703,6.447173805533544
20120704,6.447173805533544
20120705,6.368201767921746
20120706,6.384012890522237
20120707,6.384012890522237
20120708,6.384012890522237
20120709,6.678048902704175
20120710,6.816939533254806
20120711,6.926960524277599
20120712,6.701301883385333
20120713,6.398627606823465
20120714,6.398627606823465
20120715,6.398627606823465
20120716,6.521320674146874
20120717,6.552416335748025
20120718,6.366735161862938
20120719,6.757254306431211
20120720,7.183461699833642
20120721,7.183461699833642
20120722,7.183461699833642
20120723,7.440616369970756
20120724,7.5844991625577585
20120725,8.0857309626963
20120726,8.076796343761027
20120727,7.785335785923577
20120728,7.785335785923577
20120729,7.785335785923577
20120730,8.396438319847125
20120731,7.564182411047942
20120801,7.860628146154065
20120802,8.01770416661857
20120803,7.515539791084834
20120804,7.515539791084834
20120805,7.515539791084834
20120806,7.979491987357166
20120807,7.935416518275405
20120808,8.46267063557022
20120809,8.481165592240608
20120810,8.84817385192233
20120811,8.84817385192233
20120812,8.84817385192233
20120813,8.414994365373529
20120814,8.607155546336147
20120815,8.413486638408171
20120816,8.137989461041931
20120817,7.728739796847902
20120818,7.728739796847902
20120819,7.728739796847902
20120820,7.809067958249168
20120821,7.866054761086522
20120822,8.027372571370538
20120823,8.209874046788562
20120824,7.845696309413047
20120825,7.845696309413047
20120826,7.845696309413047
20120827,7.884862612983481
20120828,7.462239070863383
20120829,7.074543282504066
20120830,7.505453396111162
20120831,5.606291953942453
20120901,5.606291953942453
20120902,5.606291953942453
20120903,5.606291953942453
20120904,5.577449946008201
20120905,5.738941913952301
20120906,5.480601753910014
20120907,5.630981223902385
20120908,5.630981223902385
20120909,5.630981223902385
20120910,6.342930324206425
20120911,6.386627352603464
20120912,6.242840398392383
20120913,6.057984108049443
20120914,5.907821888072743
20120915,5.907821888072743
20120916,5.907821888072743
20120917,5.87729906871258
20120918,5.830676809512974
20120919,6.059394990778094
20120920,6.492363373465311
20120921,6.052187987492862
20120922,6.052187987492862
20120923,6.052187987492862
20120924,6.269035481060447
20120925,6.557097518264192
20120926,6.446732593151014
20120927,6.222166954099711
20120928,5.83232254773075
20120929,5.83232254773075
20120930,5.83232254773075
20121001,5.845091025947356
20121002,5.678937897466154
20121003,5.904540258989423
20121004,5.540130626422705
20121005,5.50618372481153
20121006,5.50618372481153
20121007,5.50618372481153
20121008,5.777080813170561
20121009,6.003665639732973
20121010,5.431928747485614
20121011,5.235751484429314
20121012,5.8164400591161165
20121013,5.8164400591161165
20121014,5.8164400591161165
20121015,5.563447735259925
20121016,5.9083523409191745
20121017,5.709842749419521
20121018,6.107393819461062
20121019,6.400374229569003
20121020,6.400374229569003
20121021,6.400374229569003
20121022,6.151774295393243
20121023,6.279094796913949
20121024,5.925225170327322
20121025,5.809416250308679
20121026,5.745906872849303
20121027,5.745906872849303
20121028,5.745906872849303
20121029,5.745906872849303
20121030,5.745906872849303
20121031,3.9169315805029137
20121101,4.072200112989334
20121102,4.187843892589535
20121103,4.187843892589535
20121104,4.187843892589535
20121105,4.058853675787891
20121106,4.091837572739365
20121107,4.6458012311104815
20121108,4.788799789227295
20121109,4.864461410357683
20121110,4.864461410357683
20121111,4.864461410357683
20121112,4.572318802832407
20121113,5.088206651646749
20121114,5.561929418972634
20121115,5.011357788563659
20121116,4.8406285254850765
20121117,4.8406285254850765
20121118,4.8406285254850765
20121119,4.7628615839827235
20121120,4.818111525720933
20121121,5.01796258576479
20121122,5.01796258576479
20121123,4.981999763070797
20121124,4.981999763070797
20121125,4.981999763070797
20121126,4.840343092149175
20121127,5.0322937210222465
20121128,4.726145908625991
20121129,4.744542648451735
20121130,3.3230435932180717
20121201,3.3230435932180717
20121202,3.3230435932180717
20121203,3.276289276299146
20121204,3.2668680643325922
20121205,3.1529568752988433
20121206,3.141620661625939
20121207,2.9331378064280775
20121208,2.9331378064280775
20121209,2.9331378064280775
20121210,2.831115043743928
20121211,2.8886480553424163
20121212,2.9850590994996336
20121213,2.9739068574200047
20121214,2.978584266206844
20121215,2.978584266206844
20121216,2.978584266206844
20121217,2.8966647872966687
20121218,2.767872637965299
20121219,2.7090699532640534
20121220,2.6973098825536215
20121221,2.68536778732132
20121222,2.68536778732132
20121223,2.68536778732132
20121224,2.703757308805123
20121225,2.703757308805123
20121226,2.6983727642769373
20121227,2.6653932237798035
20121228,2.667973682016756
20121229,2.667973682016756
20121230,2.667973682016756
20121231,2.1252548546450614
20130101,2.1252548546450614
20130102,1.8449549436775838
20130103,1.88534199131819
20130104,1.8938866708338433
20130105,1.8938866708338433
20130106,1.8938866708338433
20130107,1.9354548762018349
20130108,1.955991886465308
20130109,1.9562406944084754
20130110,1.9156350161929159
20130111,1.990702285491888
20130112,1.990702285491888
20130113,1.990702285491888
20130114,1.9339167711528646
20130115,1.9336601918406962
20130116,1.973929494979478
20130117,1.8723363572091865
20130118,1.854074960675762
20130119,1.854074960675762
20130120,1.854074960675762
20130121,1.854074960675762
20130122,1.8721679156746753
20130123,2.2307093243395872
20130124,2.1639307401103
20130125,2.180315190202003
20130126,2.180315190202003
20130127,2.180315190202003
20130128,2.096976681145578
20130129,2.0975684576636837
20130130,2.192507624680219
20130131,1.7786138403172382
20130201,1.6762227902321234
20130202,1.6762227902321234
20130203,1.6762227902321234
20130204,1.7175886193086636
20130205,1.6330287050075947
20130206,1.6548877786647065
20130207,1.5973906861965983
20130208,1.6080533083062447
20130209,1.6080533083062447
20130210,1.6080533083062447
20130211,1.563119272468107
20130212,1.6087086699076032
20130213,1.5628500668125174
20130214,1.5800332309805865
20130215,1.5965606827212915
20130216,1.5965606827212915
20130217,1.5965606827212915
20130218,1.5965606827212915
20130219,1.5620228616918566
20130220,1.6609248530378962
20130221,1.5477516622525895
20130222,1.4088875088475903
20130223,1.4088875088475903
20130224,1.4088875088475903
20130225,1.5163455244937054
20130226,1.4494487012897106
20130227,1.4201809018289706
20130228,1.087605949504977
20130301,1.0320489886254287
20130302,1.0320489886254287
20130303,1.0320489886254287
20130304,1.040050862006585
20130305,1.077468851389072
20130306,1.0963015591433962
20130307,1.0278253507693953
20130308,1.0443457517797308
20130309,1.0443457517797308
20130310,1.0443457517797308
20130311,1.0007952890585128
20130312,0.9859763846660787
20130313,0.9161693380222772
20130314,0.9051319030806173
20130315,0.8918518101423836
20130316,0.8918518101423836
20130317,0.8918518101423836
20130318,0.9467282310114163
20130319,0.9201923433614448
20130320,0.9651622159147824
20130321,0.9727767403689848
20130322,0.9721199551426757
20130323,0.9721199551426757
20130324,0.9721199551426757
20130325,0.7849538210936727
20130326,0.7965634078167951
20130327,0.8489826607563955
20130328,0.6889770767856555
20130329,0.6889770767856555
20130330,0.6889770767856555
20130331,0.6889770767856555
20130401,0.6843846858114802
20130402,0.7181545074566843
20130403,0.7708984836659649
20130404,0.7771579184855131
20130405,0.7725373408568872
20130406,0.7725373408568872
20130407,0.7725373408568872
20130408,0.7371779354924131
20130409,0.798022299713419
20130410,0.7617326175804187
20130411,0.7532426991312611
20130412,0.7563991604717653
20130413,0.7563991604717653
20130414,0.7563991604717653
20130415,0.7699157939968733
20130416,0.7628132891138885
20130417,0.755381242171151
20130418,0.7188853294099492
20130419,0.7020836061354931
20130420,0.7020836061354931
20130421,0.7020836061354931
20130422,0.701328537115129
20130423,0.6285609569092588
20130424,0.678022228457963
20130425,0.8282460419524026
20130426,0.8511006415904241
20130427,0.8511006415904241
20130428,0.8511006415904241
20130429,0.8132522236948846
20130430,0.9250908621814107
20130501,1.035429642339367
20130502,0.963265302440774
20130503,0.9160935966923203
20130504,0.9160935966923203
20130505,0.9160935966923203
20130506,0.8918033443211121
20130507,0.8500587722555545
20130508,0.8778246298066203
20130509,0.9208648280120872
20130510,0.921855810601024
20130511,0.921855810601024
20130512,0.921855810601024
20130513,0.9031727747607518
20130514,0.8776346120302221
20130515,0.893076827658842
20130516,0.8532330408369867
20130517,0.8549221669117656
20130518,0.8549221669117656
20130519,0.8549221669117656
20130520,0.8025092671171334
20130521,0.8008810315685979
20130522,0.860930306031927
20130523,0.8950067168936444
20130524,0.848388548259688
20130525,0.848388548259688
20130526,0.848388548259688
20130527,0.848388548259688
20130528,0.7793245658879188
20130529,0.8324463110616485
20130530,0.7975756805578625
20130531,0.8185560902087303
20130601,0.8185560902087303
20130602,0.8185560902087303
20130603,0.7505127102715141
20130604,0.7529116516926382
20130605,0.7318339475175369
20130606,0.7422530219399589
20130607,0.755358892025822
20130608,0.755358892025822
20130609,0.755358892025822
20130610,0.6944409226322009
20130611,0.7289643059162195
20130612,0.754084993518617
20130613,0.6902547140539447
20130614,0.7794903919994035
20130615,0.7794903919994035
20130616,0.7794903919994035
20130617,0.7267789354283035
20130618,0.6800996519872726
20130619,0.7225770003595585
20130620,0.7860391610959194
20130621,0.7974972106494218
20130622,0.7974972106494218
20130623,0.7974972106494218
20130624,0.8040553051398818
20130625,0.7749596252747352
20130626,0.8734362548781122
20130627,0.7747869450324
20130628,0.8575349444904578
20130629,0.8575349444904578
20130630,0.8575349444904578
20130701,0.7648478792320191
20130702,0.7197651338484027
20130703,0.702511734953735
20130704,0.702511734953735
20130705,0.6324348581787903
20130706,0.6324348581787903
20130707,0.6324348581787903
20130708,0.6156556679979375
20130709,0.611705807420393
20130710,0.6235456482225586
20130711,0.5955336247735541
20130712,0.585505825857891
20130713,0.585505825857891
20130714,0.585505825857891
20130715,0.5573976169134753
20130716,0.5368457110547254
20130717,0.48861045916603235
20130718,0.43824446013082835
20130719,0.4314682566046782
20130720,0.4314682566046782
20130721,0.4314682566046782
20130722,0.4169965564309032
20130723,0.4721824473621854
20130724,0.4254144631629975
20130725,0.4657628348680082
20130726,0.48262860979774447
20130727,0.48262860979774447
20130728,0.48262860979774447
20130729,0.5112253300603576
20130730,0.4786335697657338
20130731,0.5082174769492541
20130801,0.5129106407733205
20130802,0.5263380852869232
20130803,0.5263380852869232
20130804,0.5263380852869232
20130805,0.49618556846678963
20130806,0.5297742360213463
20130807,0.500431416425783
20130808,0.4999416663696732
20130809,0.5285640951670894
20130810,0.5285640951670894
20130811,0.5285640951670894
20130812,0.4751952480941205
20130813,0.4705423192032376
20130814,0.45741209953866696
20130815,0.46011508752588665
20130816,0.4454732684427752
20130817,0.4454732684427752
20130818,0.4454732684427752
20130819,0.45523788295438045
20130820,0.4590147891406542
20130821,0.46952766423172704
20130822,0.4464734217383452
20130823,0.4527513854984575
20130824,0.4527513854984575
20130825,0.4527513854984575
20130826,0.4624843572052548
20130827,0.5496078650753249
20130828,0.5921716515270598
20130829,0.6046358754801737
20130830,0.6349509053388553
20130831,0.6349509053388553
20130901,0.6349509053388553
20130902,0.6349509053388553
20130903,0.6197886761388579
20130904,0.6041438605872684
20130905,0.5811032908215062
20130906,0.5897120852337688
20130907,0.5897120852337688
20130908,0.5897120852337688
20130909,0.5340756757664766
20130910,0.5258112002455441
20130911,0.5597993801019165
20130912,0.5515912573921838
20130913,0.4847578545198122
20130914,0.4847578545198122
20130915,0.4847578545198122
20130916,0.48742629238408025
20130917,0.44300356547441494
20130918,0.4317632455103872
20130919,0.4677115941687472
20130920,0.4817474606653164
20130921,0.4817474606653164
20130922,0.4817474606653164
20130923,0.43697934183188
20130924,0.4535207470325059
20130925,0.4942192658363028
20130926,0.4835606017101691
20130927,0.507943639817946
20130928,0.507943639817946
20130929,0.507943639817946
20130930,0.4960964294728402
20131001,0.48058742934117293
20131002,0.5638653063284663
20131003,0.5748976366907493
20131004,0.5188732361914503
20131005,0.5188732361914503
20131006,0.5188732361914503
20131007,0.5156921700836291
20131008,0.5226402330244464
20131009,0.4888571532477933
20131010,0.42811171279322735
20131011,0.38860919549952594
20131012,0.38860919549952594
20131013,0.38860919549952594
20131014,0.35851312407041325
20131015,0.359749760301459
20131016,0.34716939625167254
20131017,0.3491498924086616
20131018,0.3576356521340542
20131019,0.3576356521340542
20131020,0.3576356521340542
20131021,0.3721941645086584
20131022,0.3615300856345373
20131023,0.35565236189283983
20131024,0.33115479458105385
20131025,0.2865893850516233
20131026,0.2865893850516233
20131027,0.2865893850516233
20131028,0.2599532009201424
20131029,0.2440511632653936
20131030,0.2404415140136288
20131031,0.2629446985405884
20131101,0.25862993035580667
20131102,0.25862993035580667
20131103,0.25862993035580667
20131104,0.2612312584897364
20131105,0.25668502714611247
20131106,0.24632076613346612
20131107,0.2701782041646752
20131108,0.23498350568476678
20131109,0.23498350568476678
20131110,0.23498350568476678
20131111,0.25077119230978784
20131112,0.23377175250132468
20131113,0.23859816177499157
20131114,0.2544254031357639
20131115,0.26874707397448805
20131116,0.26874707397448805
20131117,0.26874707397448805
20131118,0.2564812100100329
20131119,0.23461301138896512
20131120,0.24198386402040095
20131121,0.24063057778880648
20131122,0.24531087272749713
20131123,0.24531087272749713
20131124,0.24531087272749713
20131125,0.2425294593331011
20131126,0.24966080308889904
20131127,0.252199057467506
20131128,0.252199057467506
20131129,0.2317313905793493
20131130,0.2317313905793493
20131201,0.2317313905793493
20131202,0.25627336310466986
20131203,0.2632849373577984
20131204,0.26570588565173114
20131205,0.26234389908275313
20131206,0.23604836067418875
20131207,0.23604836067418875
20131208,0.23604836067418875
20131209,0.22885284394749777
20131210,0.24134542343791301
20131211,0.2614576067076861
20131212,0.23305750518911258
20131213,0.24043589359789277
20131214,0.24043589359789277
20131215,0.24043589359789277
20131216,0.21923257732183815
20131217,0.22446767204204748
20131218,0.19455392593885384
20131219,0.2120728716231406
20131220,0.22373481396486708
20131221,0.22373481396486708
20131222,0.22373481396486708
20131223,0.23023925297990044
20131224,0.23093277586076688
20131225,0.23093277586076688
20131226,0.23989952001320133
20131227,0.23158187151603013
20131228,0.23158187151603013
20131229,0.23158187151603013
20131230,0.2506869601672046
20131231,0.27356566049914643
20140101,0.27356566049914643
20140102,0.3103121333613985
20140103,0.30390933677738563
20140104,0.30390933677738563
20140105,0.30390933677738563
20140106,0.3089505211378775
20140107,0.2852349423746808
20140108,0.2695444266959104
20140109,0.2640555855650956
20140110,0.2728937113342729
20140111,0.2728937113342729
20140112,0.2728937113342729
20140113,0.25870054620792465
20140114,0.26205351191033316
20140115,0.2652204184416753
20140116,0.28221606549099854
20140117,0.2637141605839544
20140118,0.2637141605839544
20140119,0.2637141605839544
20140120,0.2637141605839544
20140121,0.26184042874962565
20140122,0.27993172723475973
20140123,0.3187742497098546
20140124,0.3352189178722075
20140125,0.3352189178722075
20140126,0.3352189178722075
20140127,0.3489754235585147
20140128,0.3459605456614962
20140129,0.38735502886066936
20140130,0.3758162855449959
20140131,0.5210293135633153
20140201,0.5210293135633153
20140202,0.5210293135633153
20140203,0.5996077563279781
20140204,0.5991522416760412
20140205,0.6062068177259533
20140206,0.6043492473524678
20140207,0.5409592520965996
20140208,0.5409592520965996
20140209,0.5409592520965996
20140210,0.5742115392121836
20140211,0.5608754494946476
20140212,0.5468774437142997
20140213,0.5319308717281946
20140214,0.5113054816848833
20140215,0.5113054816848833
20140216,0.5113054816848833
20140217,0.5113054816848833
20140218,0.43173439078688736
20140219,0.5198378665266812
20140220,0.49064021113516537
20140221,0.4812313134897452
20140222,0.4812313134897452
20140223,0.4812313134897452
20140224,0.4575985904444684
20140225,0.4993505611904866
20140226,0.47571469205409667
20140227,0.4309911001497508
20140228,0.5061471546085573
20140301,0.5061471546085573
20140302,0.5061471546085573
20140303,0.5149347311544221
20140304,0.45819906412273664
20140305,0.4539745943132053
20140306,0.44657313948765437
20140307,0.44386153157848707
20140308,0.44386153157848707
20140309,0.44386153157848707
20140310,0.44849090073709036
20140311,0.46886888274385435
20140312,0.4521716057647445
20140313,0.45556942966083935
20140314,0.44829677349369357
20140315,0.44829677349369357
20140316,0.44829677349369357
20140317,0.4542397378438954
20140318,0.37468964933317656
20140319,0.3702162231719878
20140320,0.35522261122166765
20140321,0.36948401141369064
20140322,0.36948401141369064
20140323,0.36948401141369064
20140324,0.3727994643079877
20140325,0.3709752063065101
20140326,0.3811650731606022
20140327,0.3867333678576577
20140328,0.39207225828851944
20140329,0.39207225828851944
20140330,0.39207225828851944
20140331,0.3861777344814581
20140401,0.34163241846192444
20140402,0.3510639539179507
20140403,0.3509551988344854
20140404,0.39799327887353475
20140405,0.39799327887353475
20140406,0.39799327887353475
20140407,0.40279941199662045
20140408,0.4000865289836447
20140409,0.4010747863863719
20140410,0.47726689237712777
20140411,0.4905772097455314
20140412,0.4905772097455314
20140413,0.4905772097455314
20140414,0.48293908804469554
20140415,0.5028402917094799
20140416,0.4826308209725039
20140417,0.4456342093500059
20140418,0.4456342093500059
20140419,0.4456342093500059
20140420,0.4456342093500059
20140421,0.4580713161436649
20140422,0.4245475615408683
20140423,0.429712890942949
20140424,0.5787181202984838
20140425,0.6502053990957547
20140426,0.6502053990957547
20140427,0.6502053990957547
20140428,0.6624123563766995
20140429,0.6966010594324487
20140430,0.7937603543964923
20140501,0.7837715101384314
20140502,0.7406639327379788
20140503,0.7406639327379788
20140504,0.7406639327379788
20140505,0.7037072992196314
20140506,0.7353976208835131
20140507,0.6995241439425859
20140508,0.7081941245676949
20140509,0.6501822346830688
20140510,0.6501822346830688
20140511,0.6501822346830688
20140512,0.5679777662717675
20140513,0.6357909928610183
20140514,0.6989337351309527
20140515,0.7204969812217666
20140516,0.6902853241260577
20140517,0.6902853241260577
20140518,0.6902853241260577
20140519,0.6438697223317674
20140520,0.6998874416367697
20140521,0.7320043676133667
20140522,0.7123381316758718
20140523,0.6812101778457785
20140524,0.6812101778457785
20140525,0.6812101778457785
20140526,0.6812101778457785
20140527,0.6711222763593795
20140528,0.6749424831114977
20140529,0.6997848639611868
20140530,0.753807511632651
20140531,0.753807511632651
20140601,0.753807511632651
20140602,0.7307772258489353
20140603,0.7423040247754404
20140604,0.7971264715726165
20140605,0.6602428741391421
20140606,0.6563651147406198
20140607,0.6563651147406198
20140608,0.6563651147406198
20140609,0.6276347352246789
20140610,0.6598781094895642
20140611,0.6800237591874372
20140612,0.7124235695836563
20140613,0.7232705071967126
20140614,0.7232705071967126
20140615,0.7232705071967126
20140616,0.7509617848853988
20140617,0.6918161979461933
20140618,0.6960130069185914
20140619,0.7170226952355022
20140620,0.718882630726409
20140621,0.718882630726409
20140622,0.718882630726409
20140623,0.7438422025191478
20140624,0.7683672381856929
20140625,0.7601400239712814
20140626,0.7555886943512594
20140627,0.7528400664562094
20140628,0.7528400664562094
20140629,0.7528400664562094
20140630,0.7589510118711902
20140701,0.6564671644690765
20140702,0.689253943561466
20140703,0.6430331076045376
20140704,0.6430331076045376
20140705,0.6430331076045376
20140706,0.6430331076045376
20140707,0.7152049906685282
20140708,0.7355770393825266
20140709,0.7358350373022982
20140710,0.807501216979755
20140711,0.8218441793269337
20140712,0.8218441793269337
20140713,0.8218441793269337
20140714,0.8059427292344249
20140715,0.788800952841877
20140716,0.8854808068090223
20140717,0.955562695475974
20140718,0.8829385484030504
20140719,0.8829385484030504
20140720,0.8829385484030504
20140721,0.9168056299717795
20140722,0.9381912491697104
20140723,0.9533724024007136
20140724,1.1667085812859197
20140725,1.172369899282059
20140726,1.172369899282059
20140727,1.172369899282059
20140728,1.2224309257501316
20140729,1.2980841787253814
20140730,1.223388352924621
20140731,1.2416216338158528
20140801,1.22594743454593
20140802,1.22594743454593
20140803,1.22594743454593
20140804,1.1756003247160631
20140805,1.156141151348078
20140806,1.1113119996067236
20140807,1.1136240696393727
20140808,1.0930832325892466
20140809,1.0930832325892466
20140810,1.0930832325892466
20140811,1.039554573020127
20140812,1.0931971553925466
20140813,1.0374343366961865
20140814,1.0561180169429392
20140815,1.0321551700280678
20140816,1.0321551700280678
20140817,1.0321551700280678
20140818,0.9777678404723428
20140819,0.9998934123467892
20140820,1.063258758443194
20140821,1.0189917230782088
20140822,1.0105728065756883
20140823,1.0105728065756883
20140824,1.0105728065756883
20140825,1.0437486730389545
20140826,1.032456058544927
20140827,1.0589328541827887
20140828,1.0840679234147457
20140829,1.0308340685464144
20140830,1.0308340685464144
20140831,1.0308340685464144
20140901,1.0308340685464144
20140902,1.0050140822524505
20140903,1.0088193570407102
20140904,1.0237860513521526
20140905,1.0522005797340879
20140906,1.0522005797340879
20140907,1.0522005797340879
20140908,1.0404498775883462
20140909,1.093572944777966
20140910,1.0501028003416517
20140911,1.0395995282642527
20140912,1.0909874953859133
20140913,1.0909874953859133
20140914,1.0909874953859133
20140915,1.1200995028420895
20140916,1.1451515911555803
20140917,1.1403951407196644
20140918,1.0783562794452022
20140919,1.1075910584405548
20140920,1.1075910584405548
20140921,1.1075910584405548
20140922,1.081665119887828
20140923,1.171043465794426
20140924,1.1259456522588465
20140925,1.181387734364251
20140926,1.1887207027165678
20140927,1.1887207027165678
20140928,1.1887207027165678
20140929,1.2031343932330225
20140930,1.2058453923509045
20141001,1.2119870142360487
20141002,1.1601234432417924
20141003,1.1677552093853014
20141004,1.1677552093853014
20141005,1.1677552093853014
20141006,1.1680164171554905
20141007,1.2011233544750404
20141008,1.1406960095639056
20141009,1.228727697920556
20141010,1.1730697014689153
20141011,1.1730697014689153
20141012,1.1730697014689153
20141013,0.9742904568604427
20141014,0.9613855388016892
20141015,0.9959473344256313
20141016,1.0299667045583913
20141017,1.1069525914720386
20141018,1.1069525914720386
20141019,1.1069525914720386
20141020,1.0747160875242585
20141021,1.0538074745022712
20141022,1.0960013544071763
20141023,0.8975920045184941
20141024,0.9292154741654269
20141025,0.9292154741654269
20141026,0.9292154741654269
20141027,0.90671493303375
20141028,0.7172415379015081
20141029,0.677143910027432
20141030,0.6984329805085494
20141031,0.7861466364731508
20141101,0.7861466364731508
20141102,0.7861466364731508
20141103,0.8007532869478166
20141104,0.7631216365980509
20141105,0.7415748372737198
20141106,0.7242862775743298
20141107,0.7947442916141663
20141108,0.7947442916141663
20141109,0.7947442916141663
20141110,0.7299399401151337
20141111,0.7519493108013319
20141112,0.6866392489063253
20141113,0.7307491725444364
20141114,0.7275894080080331
20141115,0.7275894080080331
20141116,0.7275894080080331
20141117,0.7829827820502667
20141118,0.7648042563499028
20141119,0.8182393955165734
20141120,0.8029161114767182
20141121,0.858219230291081
20141122,0.858219230291081
20141123,0.858219230291081
20141124,0.7729517065353164
20141125,0.8142575214645611
20141126,0.8037323227811978
20141127,0.8037323227811978
20141128,0.9141714674515898
20141129,0.9141714674515898
20141130,0.9141714674515898
20141201,0.9475189356780354
20141202,0.8470253747884895
20141203,0.8271974821084052
20141204,0.857015023695503
20141205,0.7957494953165744
20141206,0.7957494953165744
20141207,0.7957494953165744
20141208,0.8030595429963867
20141209,0.7370460027759076
20141210,0.8383123459683702
20141211,0.8494366920802389
20141212,0.8297948235151243
20141213,0.8297948235151243
20141214,0.8297948235151243
20141215,0.8240851577446366
20141216,0.8027683475020141
20141217,0.7354172289859358
20141218,0.6677337715984165
20141219,0.5646165661230396
20141220,0.5646165661230396
20141221,0.5646165661230396
20141222,0.5471903549991756
20141223,0.5523790354189448
20141224,0.5467447132837518
20141225,0.5467447132837518
20141226,0.5425071839101052
20141227,0.5425071839101052
20141228,0.5425071839101052
20141229,0.5184594230557001
20141230,0.5131006814525371
20141231,0.5740838466471937
20150101,0.5740838466471937
20150102,0.687237867229412
20150103,0.687237867229412
20150104,0.687237867229412
20150105,0.675299244914134
20150106,0.7211640919745831
20150107,0.6938335402968407
20150108,0.672728556985433
20150109,0.7547389044907293
20150110,0.7547389044907293
20150111,0.7547389044907293
20150112,0.7979711867771693
20150113,0.7750364798055132
20150114,0.8325286397073263
20150115,0.8465702109957502
20150116,0.7769512325982407
20150117,0.7769512325982407
20150118,0.7769512325982407
20150119,0.7769512325982407
20150120,0.7872292393633087
20150121,0.8945010543917019
20150122,0.7417914319278587
20150123,0.8072341371164904
20150124,0.8072341371164904
20150125,0.8072341371164904
20150126,0.8172099464093423
20150127,0.8448456411832963
20150128,0.9988953143532919
20150129,0.8655578882177175
20150130,1.2441330075671617
20150131,1.2441330075671617
20150201,1.2441330075671617
20150202,1.1309200282023202
20150203,1.0642311058577056
20150204,1.0859891599617248
20150205,1.0577879097724368
20150206,0.9662678625481215
20150207,0.9662678625481215
20150208,0.9662678625481215
20150209,1.0448855992124662
20150210,1.0454349180589673
20150211,1.0805964650199211
20150212,1.010896279294719
20150213,1.004741704097036
20150214,1.004741704097036
20150215,1.004741704097036
20150216,1.004741704097036
20150217,1.0192945549812682
20150218,1.0333369420086516
20150219,1.0615105797018438
20150220,1.0491849319434559
20150221,1.0491849319434559
20150222,1.0491849319434559
20150223,1.084959000822734
20150224,1.0338827959563066
20150225,1.045596999998952
20150226,1.0127141765074796
20150227,1.0552032799349687
20150228,1.0552032799349687
20150301,1.0552032799349687
20150302,1.022140543492085
20150303,1.036270447458137
20150304,1.0353461688503518
20150305,1.0253364286528057
20150306,1.0220457128292268
20150307,1.0220457128292268
20150308,1.0220457128292268
20150309,1.0023726556116928
20150310,1.036124128566223
20150311,0.9766417601841452
20150312,0.8477507183620324
20150313,0.911254120002655
20150314,0.911254120002655
20150315,0.911254120002655
20150316,0.9351041168741995
20150317,0.8710959711042817
20150318,0.793275753841903
20150319,0.8033021300447815
20150320,0.760633374028837
20150321,0.760633374028837
20150322,0.760633374028837
20150323,0.7288673646641024
20150324,0.7288905887416841
20150325,0.7879879655728119
20150326,0.7629258813164028
20150327,0.7484433659003352
20150328,0.7484433659003352
20150329,0.7484433659003352
